date,name,type,sport_type,distance_miles,moving_time,elapsed_time,pace_per_mile,total_elevation_gain_ft,average_heartrate,max_heartrate,average_speed_mph,max_speed_mph,suffer_score,kudos,calories,description,strava_id
2026-04-25 09:48,London Marathon Shakeout ✅,Run,Run,2.03,0:24:05,0:27:47,11:52,42.7,123.3,137.0,5.05,11.14,4.0,25,,,18248839844
2026-04-23 07:42,Preflight Shakeout. 🇬🇧 Here I Come!,Run,Run,2.16,0:23:54,0:25:09,11:03,16.4,125.5,146.0,5.43,7.65,6.0,14,,,18225527111
2026-04-22 07:54,Final Workout before London,Run,Run,5.66,0:57:46,1:07:10,10:12,75.5,143.2,165.0,5.88,8.9,47.0,17,,,18212217696
2026-04-20 06:05,Easy 4 + Strides,Run,Run,4.5,0:49:09,0:53:37,10:55,36.1,125.2,140.0,5.5,10.83,11.0,21,,,18183091581
2026-04-18 07:06,Final Long Run of the London Block,Run,Run,10.0,1:39:34,1:47:01,9:57,167.3,135.2,151.0,6.02,8.05,37.0,23,,,18158744867
2026-04-16 09:00,FFBQ 2 x 2@MP,Run,Run,6.71,1:05:21,1:18:58,9:44,85.3,148.8,170.0,6.16,7.61,72.0,21,,,18133098923
2026-04-15 09:01,Peloton - 30 min Entertainment Run,Run,Run,2.8,0:30:17,0:30:17,10:47,0.0,117.6,127.0,5.56,5.82,6.0,11,,,18119075836
2026-04-14 11:41,30 Easy,Run,Run,2.8,0:30:05,0:30:05,10:45,39.4,121.6,128.0,5.58,7.56,6.0,20,,,18107458576
2026-04-13 06:06,Garage Run Club + 3 & Strides Solo,Run,Run,6.02,1:04:32,1:06:21,10:42,29.5,130.4,145.0,5.6,9.98,16.0,20,,,18090497916
2026-04-11 06:54,FFRT 18 - 2 x 5@MP,Run,Run,18.05,2:48:53,3:21:01,9:21,180.4,146.9,167.0,6.41,8.14,165.0,34,,,18068016790
2026-04-10 08:58,Peloton - 45 min Entertainment Run,Run,Run,4.08,0:45:08,0:45:08,11:03,0.0,122.8,134.0,5.43,5.77,10.0,11,,,18054435033
2026-04-09 09:08,Peloton - 30 min Entertainment Walk,Walk,Walk,1.4,0:30:10,0:30:10,21:29,0.0,,,2.79,4.97,,8,,,18041616573
2026-04-08 10:40,"FFBQ 3, 2, 1, Blastoff 🚀",Run,Run,10.02,1:34:21,1:39:37,9:24,173.9,146.6,173.0,6.37,10.02,101.0,19,,,18030171273
2026-04-08 08:24,Morning Weight Training,WeightTraining,WeightTraining,0,0:50:49,0:50:49,,0.0,93.3,136.0,0.0,0.0,6.0,12,,,18027579277
2026-04-07 07:34,Peloton - 45 min Entertainment Run,Run,Run,4.16,0:45:06,0:45:06,10:50,0.0,113.4,125.0,5.53,5.77,8.0,11,,,18012916372
2026-04-06 13:41,8 w/ Strides,Run,Run,8.03,1:26:20,1:28:46,10:45,203.4,122.4,140.0,5.58,9.93,19.0,18,,,18004610453
2026-04-06 08:30,Morning Weight Training,WeightTraining,WeightTraining,0,0:48:28,0:48:28,,0.0,101.1,169.0,0.0,0.0,8.0,12,,,18000631738
2026-04-04 06:08,Hey waiter! There’s a Half Marathon in my 20 miler!,Run,Run,20.03,3:07:47,3:30:16,9:22,219.8,144.7,164.0,6.4,13.69,158.0,34,,,17976049236
2026-04-03 09:03,Peloton - 56 min Entertainment Run,Run,Run,5.01,0:56:27,0:56:27,11:15,0.0,125.1,139.0,5.33,6.26,13.0,8,,,17963529742
2026-04-01 18:27,FFRT Workout,Run,Run,10.1,1:42:58,2:08:18,10:11,206.7,146.2,167.0,5.88,11.05,89.0,28,,,17944915913
2026-04-01 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,0:55:04,0:55:04,,0.0,100.6,131.0,0.0,0.0,8.0,10,,,17938249768
2026-03-31 08:21,Peloton - 55 min Entertainment Run,Run,Run,5.03,0:55:08,0:55:08,10:58,0.0,121.3,134.0,5.47,5.77,12.0,10,,,17925422830
2026-03-30 10:47,Mom’s 🍝,Run,Run,8.02,1:27:07,1:29:37,10:51,98.4,125.3,134.0,5.52,7.61,20.0,21,,,17914752443
2026-03-30 08:24,Morning Weight Training,WeightTraining,WeightTraining,0,0:51:59,0:51:59,,0.0,98.5,136.0,0.0,0.0,7.0,9,,,17912706054
2026-03-29 14:29,Peloton - 21 min Entertainment Walk,Walk,Walk,1.02,0:21:15,0:21:15,20:48,0.0,,,2.88,3.04,,10,,,17905669590
2026-03-28 08:02,18mi - FFRT Field Trip,Run,Run,18.1,3:10:44,3:22:23,10:32,744.8,132.7,146.0,5.7,8.01,52.0,28,,,17890873396
2026-03-27 10:51,Easy 60,Run,Run,5.28,1:00:16,1:00:16,11:24,0.0,120.2,130.0,5.26,6.08,13.0,12,,,17878755301
2026-03-26 11:29,60 Easy,Run,Run,5.42,1:00:06,1:02:37,11:05,121.4,130.4,143.0,5.41,7.29,15.0,14,,,17867769611
2026-03-25 18:29,FFRT Yassos 🤠,Run,Run,9.03,1:32:12,2:04:47,10:12,52.5,144.1,166.0,5.88,11.45,73.0,25,,,17860633796
2026-03-25 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,0:58:54,0:58:54,,0.0,97.3,130.0,0.0,0.0,8.0,14,,,17853810692
2026-03-24 16:03,7 Easy 😇,Run,Run,7.02,1:16:05,1:17:09,10:50,98.4,123.7,132.0,5.53,7.56,17.0,17,,,17846656931
2026-03-22 10:28,Sprint to Watch My Cousins Finish,Run,Run,0.6,0:05:22,0:05:22,8:57,23.0,152.4,179.0,6.7,9.62,7.0,8,,,17818099409
2026-03-22 09:44,Shamrock ☘️ Cool Down,Run,Run,1.14,0:12:56,0:32:26,11:18,39.4,139.6,158.0,5.31,6.53,9.0,12,,,17817756884
2026-03-22 08:40,Shamrock Shuffle - 39:44,Run,Run,5.32,0:39:31,0:39:44,7:25,141.1,153.2,171.0,8.03,20.62,57.0,46,,,17816921187
2026-03-22 07:45,Shamrock ☘️ Warm Up,Run,Run,1.67,0:17:29,0:33:17,10:27,59.1,123.8,138.0,5.74,7.43,4.0,11,,,17816037831
2026-03-20 10:26,45 Easy,Run,Run,4.17,0:45:02,0:46:52,10:48,45.9,122.8,138.0,5.55,8.28,10.0,16,,,17793103715
2026-03-18 18:26,FFBQ 14 x 400m,Run,Run,7.26,1:20:27,1:50:55,11:05,65.6,130.9,159.0,5.41,10.87,25.0,25,,,17774020962
2026-03-18 08:24,Morning Weight Training,WeightTraining,WeightTraining,0,0:56:18,0:56:18,,0.0,93.7,157.0,0.0,0.0,7.0,10,,,17767105194
2026-03-17 11:39,Easy 45,Run,Run,4.08,0:45:07,0:45:07,11:04,0.0,113.8,124.0,5.42,6.22,8.0,11,,,17756576728
2026-03-16 11:48,Easy 6 + Hills,Run,Run,6.02,1:05:33,1:05:33,10:53,0.0,129.0,152.0,5.51,6.08,18.0,17,,,17744681116
2026-03-16 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,0:56:21,0:56:21,,0.0,98.3,133.0,0.0,0.0,8.0,11,,,17742492185
2026-03-14 07:38,FFBQ Half & Half,Run,Run,20.13,3:13:00,3:25:03,9:35,1046.6,143.3,168.0,6.26,9.13,150.0,31,,,17721284036
2026-03-13 15:18,Windy City,Run,Run,2.54,0:28:03,0:28:34,11:03,213.3,118.6,127.0,5.43,7.65,5.0,14,,,17711954871
2026-03-11 18:26,FFBQ Half Time Fartlek,Run,Run,8.91,1:22:22,1:45:12,9:14,95.1,136.3,156.0,6.49,8.95,41.0,25,,,17692072875
2026-03-11 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,0:58:39,0:58:39,,0.0,98.0,147.0,0.0,0.0,8.0,11,,,17685634528
2026-03-10 09:59,Easy 30,Run,Run,2.74,0:30:07,0:31:00,10:59,36.1,120.9,151.0,5.46,8.59,7.0,14,,,17673524433
2026-03-09 11:54,7 w/ Strides,Run,Run,7.08,1:14:13,1:16:01,10:28,105.0,132.0,162.0,5.73,9.48,26.0,20,,,17662775311
2026-03-09 08:30,Heavy AF Test Out Week - Squat 1RM,WeightTraining,WeightTraining,0,0:46:28,0:46:28,,0.0,102.5,143.0,0.0,0.0,7.0,11,,,17660458375
2026-03-07 08:57,18mi “Easy”,Run,Run,18.02,3:14:00,3:19:17,10:45,462.6,134.9,155.0,5.57,8.77,82.0,33,,,17639978695
2026-03-06 09:21,Easy 40,Run,Run,3.62,0:40:03,0:40:54,11:04,68.9,122.3,133.0,5.42,7.11,8.0,15,,,17625985215
2026-03-04 18:27,FFBQ The Michigan!,Run,Run,8.03,1:14:22,1:47:35,9:15,78.7,138.7,166.0,6.48,10.2,46.0,26,,,17608442561
2026-03-04 09:01,Morning Weight Training,WeightTraining,WeightTraining,0,0:20:35,0:20:35,,0.0,109.0,134.0,0.0,0.0,3.0,7,,,17601716891
2026-03-03 16:37,Afternoon Run,Run,Run,3.66,0:40:05,0:41:38,10:57,42.7,118.1,128.0,5.48,7.7,8.0,13,,,17594538547
2026-03-02 10:49,7mi + Costco Hills,Run,Run,7.03,1:15:48,1:22:26,10:47,200.1,125.6,138.0,5.56,15.08,17.0,19,,,17578718290
2026-03-02 08:21,Heavy AF - 195lb New Squat 2RM!,WeightTraining,WeightTraining,0,0:55:02,0:55:02,,0.0,103.6,151.0,0.0,0.0,9.0,16,,,17576654159
2026-02-28 07:14,FFBQ Cutback Week ❤️,Run,Run,12.06,1:59:53,2:11:31,9:56,124.7,133.6,146.0,6.04,9.35,33.0,25,,,17554166702
2026-02-27 09:58,Easy 45,Run,Run,4.17,0:45:03,0:47:41,10:48,55.8,125.7,141.0,5.55,7.61,10.0,15,,,17543186651
2026-02-25 12:48,FFBQ 30/30,Run,Run,6.26,1:01:53,1:02:17,9:53,85.3,141.0,170.0,6.07,9.84,43.0,15,,,17522500783
2026-02-25 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,1:08:09,1:08:09,,0.0,104.2,154.0,0.0,0.0,11.0,7,,,17519170387
2026-02-23 11:02,Peloton - 64 min Entertainment Run,Run,Run,6.03,1:04:35,1:04:35,10:42,0.0,125.9,146.0,5.61,9.13,15.0,13,,,17496778725
2026-02-23 08:30,Monday Heavy AF,WeightTraining,WeightTraining,0,0:47:13,0:47:13,,0.0,108.1,144.0,0.0,0.0,8.0,12,,,17494966137
2026-02-21 07:45,FFBQ 18mi - 5 x (1@MP - 1 Float),Run,Run,18.03,2:58:25,3:03:04,9:53,206.7,136.5,154.0,6.06,9.17,87.0,32,,,17474533786
2026-02-20 10:52,Easy 30,Run,Run,2.7,0:30:06,0:30:06,11:07,0.0,117.3,125.0,5.39,5.68,6.0,8,,,17463184148
2026-02-18 10:12,FFBQ Solo Rootbeer Float,Run,Run,6.52,1:04:15,1:05:05,9:51,118.1,144.3,159.0,6.09,9.35,58.0,18,,,17441325463
2026-02-18 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,0:56:19,0:56:19,,0.0,98.1,146.0,0.0,0.0,8.0,8,,,17440086600
2026-02-17 16:45,Afternoon Run,Run,Run,2.69,0:30:04,0:31:05,11:09,32.8,120.7,131.0,5.38,7.78,6.0,13,,,17433521380
2026-02-16 11:15,Best View in the City,Run,Run,6.07,1:05:53,1:08:08,10:51,160.8,132.3,151.0,5.52,8.99,20.0,21,,,17418756036
2026-02-16 08:27,Morning Weight Training,WeightTraining,WeightTraining,0,0:49:13,0:49:13,,0.0,108.6,149.0,0.0,0.0,8.0,12,,,17416744306
2026-02-14 08:39,FFBQ 16mi - 3 x 3mi @MP,Run,Run,16.02,2:41:05,2:56:41,10:03,108.3,137.4,165.0,5.97,8.1,89.0,32,,,17397536217
2026-02-13 09:38,Easy 30,Run,Run,2.75,0:30:03,0:31:21,10:55,45.9,124.5,133.0,5.49,7.07,6.0,13,,,17385419086
2026-02-11 15:32,FFBQ Solo - 4 x 1 Mile,Run,Run,7.03,1:09:50,1:11:03,9:56,105.0,142.8,169.0,6.04,9.22,56.0,17,,,17367702986
2026-02-11 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,0:54:26,0:54:26,,0.0,101.7,156.0,0.0,0.0,9.0,13,,,17363311567
2026-02-10 09:55,Morning Run,Run,Run,4.01,0:45:11,0:45:43,11:15,39.4,121.4,134.0,5.33,7.65,9.0,14,,,17352438082
2026-02-09 10:52,6 Miles + 8 Strides,Run,Run,6.02,1:03:35,1:03:35,10:34,0.0,127.2,149.0,5.68,9.13,16.0,16,,,17341582428
2026-02-09 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,0:55:48,0:55:48,,0.0,100.0,148.0,0.0,0.0,8.0,14,,,17339983105
2026-02-07 10:21,Two Hours Easy,Run,Run,11.1,2:00:09,2:00:09,10:49,0.0,129.9,144.0,5.55,6.13,31.0,15,,,17320474105
2026-02-06 10:09,Peloton - 30 min Entertainment Run,Run,Run,2.75,0:30:03,0:30:03,10:56,0.0,121.2,132.0,5.48,5.77,6.0,16,,,17307673530
2026-02-04 12:17,FFBQ Solo - 6 x Yasso 800s,Run,Run,6.46,1:09:06,1:09:06,10:41,0.0,132.5,164.0,5.61,8.23,35.0,14,,,17287488130
2026-02-04 08:27,Morning Weight Training,WeightTraining,WeightTraining,0,0:48:34,0:48:34,,0.0,100.1,139.0,0.0,0.0,7.0,12,,,17284836860
2026-02-03 15:36,Peloton - 45 min Entertainment Run,Run,Run,4.06,0:45:27,0:45:27,11:12,0.0,118.9,160.0,5.36,5.68,10.0,13,,,17277230846
2026-02-02 10:40,Tread Hills,Run,Run,5.55,1:00:07,1:00:07,10:50,0.0,131.3,151.0,5.53,6.08,19.0,16,,,17262487657
2026-02-02 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,0:59:07,0:59:07,,0.0,99.7,163.0,0.0,0.0,8.0,12,,,17261294081
2026-01-31 10:02,F3 Half - 2:03:45,Run,Run,13.25,2:03:33,2:03:48,9:19,275.6,152.8,176.0,6.42,8.99,179.0,36,,,17241758021
2026-01-30 09:43,Peloton - 30 min Entertainment Run,Run,Run,2.66,0:30:32,0:30:32,11:27,0.0,119.6,139.0,5.23,8.5,6.0,12,,,17228747480
2026-01-28 17:27,FFBQ Solo Workout,Run,Run,5.93,1:00:13,1:00:13,10:09,0.0,132.2,158.0,5.91,8.1,26.0,13,,,17211840434
2026-01-28 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,0:54:24,0:54:24,,0.0,95.7,153.0,0.0,0.0,7.0,12,,,17206363447
2026-01-27 16:44,60 Easy,Run,Run,5.44,1:00:10,1:00:10,11:03,0.0,122.0,132.0,5.42,5.77,13.0,12,,,17199820647
2026-01-27 16:41,Tread Run,Run,Run,0.04,0:01:53,0:01:53,42:55,0.0,0.7,80.0,1.4,2.24,0.0,10,,,17199223866
2026-01-27 08:21,Strong X,Workout,HighIntensityIntervalTraining,0,0:59:18,0:59:18,,0.0,112.8,156.0,0.0,0.0,13.0,9,,,17194643069
2026-01-25 15:15,15mi pt. 3,Run,Run,2.1,0:22:07,0:22:07,10:30,0.0,153.5,169.0,5.71,6.89,30.0,15,,,17177081936
2026-01-25 15:13,15 miler pt. 2,Run,Run,0.03,0:00:19,0:00:19,10:43,0.0,161.2,163.0,5.59,6.89,0.0,10,,,17176923741
2026-01-25 12:46,15mi Treddy Pt. 1,Run,Run,12.93,2:19:15,2:19:15,10:46,0.0,136.1,165.0,5.57,6.85,64.0,18,,,17176919560
2026-01-23 09:17,Easy 40,Run,Run,3.43,0:40:01,0:40:01,11:39,0.0,124.6,152.0,5.15,5.59,11.0,13,,,17151025636
2026-01-21 15:13,FFBQ Solo - 3 x 10min @LT,Run,Run,6.82,1:08:19,1:10:45,10:00,118.1,141.3,159.0,5.99,9.98,50.0,14,,,17132646835
2026-01-21 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,1:02:39,1:02:39,,0.0,103.9,141.0,0.0,0.0,10.0,11,,,17128343436
2026-01-20 17:32,Lagree @ Resistance,Workout,Pilates,0,0:45:02,0:45:02,,0.0,85.0,120.0,0.0,0.0,4.0,12,,,17122090612
2026-01-20 11:36,Tread Run,Run,Run,5.23,1:00:07,1:00:07,11:29,0.0,127.5,146.0,5.22,8.77,16.0,13,,,17118579045
2026-01-18 13:58,Sedona Easy 5mi,Run,Run,5.11,0:58:28,0:58:47,11:26,311.7,143.7,165.0,5.25,7.52,44.0,19,,,17098147988
2026-01-17 10:31,Devils Bridge Hike,Hike,Hike,4.49,1:51:33,2:41:50,24:48,662.7,93.6,140.0,2.42,29.12,14.0,12,,,17085570951
2026-01-15 08:05,Easy 30,Run,Run,2.68,0:30:06,0:30:06,11:14,0.0,127.4,135.0,5.33,5.95,7.0,14,,,17058962501
2026-01-14 10:30,Treadmill Half Marathon,Run,Run,13.12,2:26:51,2:28:39,11:11,0.0,130.6,152.0,5.36,6.26,52.0,24,,,17050229147
2026-01-14 08:27,Morning Weight Training,WeightTraining,WeightTraining,0,0:48:53,0:48:53,,0.0,97.1,132.0,0.0,0.0,6.0,9,,,17047736681
2026-01-13 12:31,Easy 4,Run,Run,4.06,0:46:22,0:46:54,11:24,62.3,132.2,140.0,5.26,7.7,12.0,17,,,17038243515
2026-01-12 12:56,1k Repeats + 200s - FFBQ Solo,Run,Run,7.02,1:11:31,1:11:51,10:11,114.8,146.9,170.0,5.89,9.98,72.0,15,,,17026680927
2026-01-12 08:22,165lb Squat - Heavy AF Testout,WeightTraining,WeightTraining,0,0:59:17,0:59:17,,0.0,95.9,139.0,0.0,0.0,8.0,12,,,17023573886
2026-01-10 07:12,Wet n Wild 12mi w/RP Surge,Run,Run,12.01,2:10:09,2:19:27,10:50,121.4,136.6,152.0,5.54,8.63,57.0,21,,,17002646274
2026-01-09 11:26,Easy 5,Run,Run,5.02,0:55:23,0:56:59,11:02,45.9,128.6,141.0,5.43,7.07,13.0,15,,,16992256740
2026-01-07 11:00,FFBQ Solo - Funnel of Fun,Run,Run,6.25,1:02:56,1:03:08,10:04,82.0,149.7,169.0,5.96,9.66,73.0,19,,,16970484774
2026-01-07 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,0:56:13,0:56:13,,0.0,104.0,154.0,0.0,0.0,9.0,10,,,16968909321
2026-01-06 09:19,Easy 40,Run,Run,3.51,0:40:13,0:40:55,11:26,55.8,130.4,157.0,5.24,9.89,11.0,18,,,16958122731
2026-01-05 08:28,Morning Weight Training,WeightTraining,WeightTraining,0,0:56:36,0:56:36,,0.0,109.4,149.0,0.0,0.0,10.0,12,,,16945996861
2026-01-04 09:11,5 Easy,Run,Run,5.14,0:52:53,0:52:53,10:17,29.5,136.0,144.0,5.83,6.89,16.0,21,,,16936521612
2026-01-03 07:18,10mi - FFBQ,Run,Run,10.04,1:44:55,1:51:32,10:26,88.6,140.7,165.0,5.74,11.1,63.0,32,,,16924544102
2026-01-02 10:52,Tread Run,Run,Run,4.96,1:00:07,1:00:07,12:07,0.0,127.9,141.0,4.95,5.37,14.0,14,,,16915109682
2025-12-31 08:25,Morning Weight Training,WeightTraining,WeightTraining,0,0:55:56,0:55:56,,0.0,103.8,139.0,0.0,0.0,9.0,11,,,16895416899
2025-12-30 16:55,Tread Run,Run,Run,2.59,0:30:06,0:30:06,11:36,0.0,128.3,138.0,5.17,5.68,7.0,13,,,16888830232
2025-12-29 17:12,Tread Run,Run,Run,4.3,0:50:03,0:50:03,11:38,0.0,139.3,164.0,5.16,8.1,30.0,13,,,16879028360
2025-12-29 12:03,Lunch Weight Training,WeightTraining,WeightTraining,0,1:01:42,1:01:42,,0.0,120.5,158.0,0.0,0.0,16.0,7,,,16876941788
2025-12-28 14:49,Tread Run,Run,Run,5.23,1:05:25,1:05:25,12:31,0.0,131.8,146.0,4.79,5.77,19.0,15,,,16868799339
2025-12-27 13:07,Afternoon Pickleball,Workout,Pickleball,0.07,0:53:07,0:53:07,739:28,0.0,107.7,147.0,0.08,4.25,9.0,7,,,16857963575
2025-12-26 09:35,Morning Run,Run,Run,3.17,0:36:31,0:37:56,11:31,32.8,127.5,145.0,5.21,7.11,8.0,10,,,16846354747
2025-12-23 15:20,Afternoon Run,Run,Run,2.56,0:30:01,0:30:11,11:42,19.7,135.7,146.0,5.13,7.61,8.0,12,,,16823936345
2025-12-22 12:01,Heavy AF,WeightTraining,WeightTraining,0,1:01:27,1:01:27,,0.0,114.6,153.0,0.0,0.0,13.0,9,,,16813580209
2025-12-13 09:48,Tread Run,Run,Run,7.02,1:15:45,1:15:45,10:47,0.0,152.5,167.0,5.56,6.13,105.0,10,,,16732981679
2025-12-12 16:36,Tread Run,Run,Run,3.27,0:36:22,0:36:22,11:07,0.0,130.3,147.0,5.39,5.95,12.0,10,,,16725896252
2025-12-10 08:06,Tread Run,Run,Run,5.01,0:47:26,0:47:26,9:27,0.0,142.8,177.0,6.34,7.52,53.0,14,,,16704182781
2025-12-08 16:51,Tread Run,Run,Run,3.04,0:33:26,0:33:26,10:59,0.0,130.0,143.0,5.46,5.82,9.0,14,,,16689048977
2025-12-03 11:30,Defying Gravity - Skydiving 18k ft,Workout,Workout,10.44,0:12:30,0:23:10,1:11,670.3,92.2,118.0,50.12,153.99,1.0,17,,,16642747947
2025-11-22 09:17,Kyoto 5k,Run,Run,3.46,0:36:34,0:39:22,10:33,45.9,134.9,157.0,5.68,10.92,17.0,18,,,16528881236
