activity_date,activity_name,activity_type,activity_total_miles,activity_strava_id,lap_number,lap_name,lap_distance_miles,lap_moving_time,lap_elapsed_time,lap_pace_per_mile,lap_avg_speed_mph,lap_max_speed_mph,lap_avg_heartrate,lap_max_heartrate,lap_elevation_gain_ft,lap_avg_cadence
2010-07-13 17:13,B210K w1d1,Run,3.01,247367163,6,Lap 6,0.8,0:10:00,0:10:00,12:26,4.83,7.16,,,269.0,
2010-07-13 17:13,B210K w1d1,Run,3.01,247367163,7,Lap 7,0.04,0:01:00,0:01:00,23:44,2.53,4.25,,,0.0,
2010-07-13 17:13,B210K w1d1,Run,3.01,247367163,8,Lap 8,0.21,0:05:53,0:05:53,27:35,2.17,3.8,,,75.5,
2010-07-13 17:13,B210K w1d1,Run,3.01,247367163,9,Lap 9,0.0,0:00:03,0:00:04,21:55,2.73,4.03,,,0.0,
2010-07-13 17:13,B210K w1d1,Run,3.01,247367163,10,Lap 10,0.0,0:00:07,0:00:08,23:22,2.57,3.13,,,13.1,
2010-07-15 06:05,B210K w1d2,Run,4.02,247366849,1,Lap 1,0.25,0:05:00,0:05:01,20:21,2.95,4.03,,,16.4,
2010-07-15 06:05,B210K w1d2,Run,4.02,247366849,2,Lap 2,0.85,0:10:00,0:10:01,11:49,5.08,6.04,,,36.1,
2010-07-15 06:05,B210K w1d2,Run,4.02,247366849,3,Lap 3,0.06,0:01:00,0:01:00,16:28,3.65,5.37,,,0.0,
2010-07-15 06:05,B210K w1d2,Run,4.02,247366849,4,Lap 4,0.84,0:10:00,0:10:00,11:54,5.03,7.61,,,9.8,
2010-07-15 06:05,B210K w1d2,Run,4.02,247366849,5,Lap 5,0.05,0:01:00,0:01:00,19:08,3.13,4.25,,,0.0,
2010-07-15 06:05,B210K w1d2,Run,4.02,247366849,6,Lap 6,0.8,0:10:00,0:10:00,12:30,4.79,5.82,,,98.4,
2010-07-15 06:05,B210K w1d2,Run,4.02,247366849,7,Lap 7,0.04,0:01:00,0:01:00,22:26,2.68,3.8,,,0.0,
2010-07-15 06:05,B210K w1d2,Run,4.02,247366849,8,Lap 8,0.84,0:10:00,0:10:00,11:52,5.06,6.71,,,68.9,
2010-07-15 06:05,B210K w1d2,Run,4.02,247366849,9,Lap 9,0.05,0:01:00,0:01:00,20:18,2.95,5.37,,,19.7,
2010-07-15 06:05,B210K w1d2,Run,4.02,247366849,10,Lap 10,0.24,0:05:44,0:05:46,24:10,2.48,3.58,,,23.0,
2010-07-17 18:14,B210K w1d3,Run,3.92,247366490,1,Lap 1,0.25,0:05:06,0:05:07,20:39,2.91,5.14,,,150.9,
2010-07-17 18:14,B210K w1d3,Run,3.92,247366490,2,Lap 2,0.8,0:10:00,0:10:00,12:34,4.76,6.71,,,187.0,
2010-07-17 18:14,B210K w1d3,Run,3.92,247366490,3,Lap 3,0.05,0:01:00,0:01:01,20:10,2.98,4.03,,,29.5,
2010-07-17 18:14,B210K w1d3,Run,3.92,247366490,4,Lap 4,0.8,0:10:00,0:10:00,12:34,4.76,6.93,,,242.8,
2010-07-17 18:14,B210K w1d3,Run,3.92,247366490,5,Lap 5,0.05,0:01:00,0:01:00,20:41,2.91,3.8,,,0.0,
2010-07-17 18:14,B210K w1d3,Run,3.92,247366490,6,Lap 6,0.8,0:10:00,0:10:00,12:27,4.81,6.04,,,121.4,
2010-07-17 18:14,B210K w1d3,Run,3.92,247366490,7,Lap 7,0.05,0:01:00,0:01:00,18:49,3.18,4.25,,,0.0,
2010-07-17 18:14,B210K w1d3,Run,3.92,247366490,8,Lap 8,0.82,0:10:00,0:10:00,12:09,4.94,6.71,,,128.0,
2010-07-17 18:14,B210K w1d3,Run,3.92,247366490,9,Lap 9,0.04,0:01:00,0:01:00,27:21,2.19,4.7,,,9.8,
2010-07-17 18:14,B210K w1d3,Run,3.92,247366490,10,Lap 10,0.27,0:05:50,0:05:52,21:40,2.77,4.47,,,49.2,
2010-07-19 18:13,B210K w2d1,Run,4.54,247366169,1,Lap 1,0.24,0:05:02,0:05:37,20:47,2.89,5.59,,,16.4,
2010-07-19 18:13,B210K w2d1,Run,4.54,247366169,2,Lap 2,1.22,0:15:00,0:15:01,12:20,4.85,6.93,,,259.2,
2010-07-19 18:13,B210K w2d1,Run,4.54,247366169,3,Lap 3,0.05,0:01:00,0:01:00,18:11,3.31,4.47,,,0.0,
2010-07-19 18:13,B210K w2d1,Run,4.54,247366169,4,Lap 4,1.24,0:15:00,0:15:00,12:06,4.94,7.83,,,190.3,
2010-07-19 18:13,B210K w2d1,Run,4.54,247366169,5,Lap 5,0.05,0:01:00,0:01:00,18:12,3.29,4.7,,,0.0,
2010-07-19 18:13,B210K w2d1,Run,4.54,247366169,6,Lap 6,1.28,0:15:00,0:15:00,11:44,5.12,8.05,,,570.9,
2010-07-19 18:13,B210K w2d1,Run,4.54,247366169,7,Lap 7,0.07,0:01:00,0:01:00,15:18,3.91,5.82,,,3.3,
2010-07-19 18:13,B210K w2d1,Run,4.54,247366169,8,Lap 8,0.39,0:08:15,0:08:16,21:02,2.86,5.14,,,68.9,
2012-06-16 10:11,Run #1 w/ Val,Run,2.03,247365851,1,Lap 1,1.0,0:13:27,0:13:57,13:27,4.45,7.38,,,6.6,
2012-06-16 10:11,Run #1 w/ Val,Run,2.03,247365851,2,Lap 2,1.0,0:20:38,0:20:39,20:38,2.91,6.71,,,6.6,
2012-06-16 10:11,Run #1 w/ Val,Run,2.03,247365851,3,Lap 3,0.04,0:00:27,0:00:26,12:37,4.74,6.71,,,0.0,
2012-06-17 10:28,"06/17/2012 Glenview, Illinois",Run,1.85,247365643,1,Lap 1,0.79,0:08:12,0:08:12,10:19,5.82,6.71,,,6.6,
2012-06-17 10:28,"06/17/2012 Glenview, Illinois",Run,1.85,247365643,2,Lap 2,0.24,0:04:48,0:04:49,19:41,3.04,4.03,,,3.3,
2012-06-17 10:28,"06/17/2012 Glenview, Illinois",Run,1.85,247365643,3,Lap 3,0.81,0:08:02,0:08:03,9:55,6.04,6.93,,,16.4,
2012-06-19 10:13,W6d1,Run,2.31,247365527,1,Lap 1,1.0,0:09:45,0:09:45,9:45,6.15,8.05,,,13.1,
2012-06-19 10:13,W6d1,Run,2.31,247365527,2,Lap 2,0.03,0:00:16,0:00:16,9:10,6.53,8.5,,,0.0,
2012-06-19 10:13,W6d1,Run,2.31,247365527,3,Lap 3,0.26,0:04:59,0:04:59,19:14,3.11,5.82,,,9.8,
2012-06-19 10:13,W6d1,Run,2.31,247365527,4,Lap 4,1.0,0:09:47,0:09:48,9:47,6.13,8.05,,,19.7,
2012-06-19 10:13,W6d1,Run,2.31,247365527,5,Lap 5,0.02,0:00:12,0:00:13,9:01,6.64,6.71,,,0.0,
2012-06-21 09:06,W6d2,Run,2.21,247365302,1,Lap 1,1.0,0:09:46,0:09:47,9:46,6.15,14.32,,,3.3,
2012-06-21 09:06,W6d2,Run,2.21,247365302,2,Lap 2,0.04,0:00:25,0:00:25,10:13,5.88,7.16,,,0.0,
2012-06-21 09:06,W6d2,Run,2.21,247365302,3,Lap 3,0.16,0:03:02,0:03:02,18:44,3.2,5.59,,,6.6,
2012-06-21 09:06,W6d2,Run,2.21,247365302,4,Lap 4,1.0,0:09:52,0:09:53,9:52,6.08,9.62,,,13.1,
2012-06-21 09:06,W6d2,Run,2.21,247365302,5,Lap 5,0.01,0:00:07,0:00:07,10:29,5.73,6.26,,,0.0,
2012-06-21 09:06,W6d2,Run,2.21,247365302,6,Lap 6,0.0,0:00:01,0:00:01,9:43,6.17,6.04,,,0.0,
2012-06-23 10:57,w6d3,Run,2.01,247365094,2,Lap 2,1.0,0:09:19,0:09:20,9:19,6.44,8.95,,,6.6,
2012-06-23 10:57,w6d3,Run,2.01,247365094,3,Lap 3,0.32,0:02:59,0:02:59,9:14,6.49,8.28,,,13.1,
2012-06-23 10:57,w6d3,Run,2.01,247365094,4,Lap 4,0.16,0:02:59,0:02:59,19:02,3.15,8.5,,,6.6,
2012-06-23 10:57,w6d3,Run,2.01,247365094,5,Lap 5,0.53,0:05:00,0:05:02,9:23,6.4,8.05,,,9.8,
2012-06-23 10:58,Morning Run,Run,2.01,1277391949,1,Lap 1,2.01,0:20:18,0:21:01,10:05,5.95,8.95,,,37.4,
2012-06-26 10:29,W7d1,Run,2.06,247364973,1,Lap 1,1.0,0:09:55,0:09:56,9:55,6.04,8.5,,,9.8,
2012-06-26 10:29,W7d1,Run,2.06,247364973,2,Lap 2,1.0,0:09:33,0:09:34,9:33,6.29,8.05,,,29.5,
2012-06-26 10:29,W7d1,Run,2.06,247364973,3,Lap 3,0.06,0:00:32,0:00:32,8:55,6.73,7.83,,,3.3,
2012-06-28 09:08,W7d2,Run,2.03,247364818,1,Lap 1,1.0,0:09:51,0:09:52,9:51,6.08,9.17,,,6.6,
2012-06-28 09:08,W7d2,Run,2.03,247364818,2,Lap 2,1.0,0:09:52,0:09:52,9:52,6.08,8.95,,,29.5,
2012-06-28 09:08,W7d2,Run,2.03,247364818,3,Lap 3,0.03,0:00:17,0:00:18,8:13,7.29,8.28,,,0.0,
2012-06-30 18:20,W7d3,Run,2.53,247364699,1,Lap 1,1.0,0:09:51,0:09:52,9:51,6.08,6.93,,,26.2,
2012-06-30 18:20,W7d3,Run,2.53,247364699,2,Lap 2,1.0,0:09:59,0:09:59,9:59,6.02,7.38,,,16.4,
2012-06-30 18:20,W7d3,Run,2.53,247364699,3,Lap 3,0.53,0:05:11,0:05:11,9:50,6.08,8.5,,,0.0,
2012-07-03 06:34,W8d1,Run,2.82,247364504,1,Lap 1,1.0,0:09:53,0:09:54,9:53,6.06,9.17,,,9.8,
2012-07-03 06:34,W8d1,Run,2.82,247364504,2,Lap 2,1.0,0:10:03,0:10:03,10:03,5.97,8.72,,,13.1,
2012-07-03 06:34,W8d1,Run,2.82,247364504,3,Lap 3,0.82,0:08:03,0:08:03,9:46,6.13,7.61,,,19.7,
2012-07-05 07:45,W8d2,Run,3.02,247364329,1,Lap 1,1.0,0:09:58,0:09:59,9:58,6.02,7.16,,,23.0,
2012-07-05 07:45,W8d2,Run,3.02,247364329,2,Lap 2,1.0,0:10:01,0:10:01,10:01,5.99,7.38,,,29.5,
2012-07-05 07:45,W8d2,Run,3.02,247364329,3,Lap 3,1.0,0:09:50,0:09:51,9:50,6.11,7.61,,,3.3,
2012-07-05 07:45,W8d2,Run,3.02,247364329,4,Lap 4,0.02,0:00:09,0:00:10,8:51,6.78,6.49,,,0.0,
2012-07-08 17:42,"07/08/2012 Champaign, Illinois",Run,0.0,247363985,1,Lap 1,0.0,0:00:01,0:00:02,9:22,6.4,3.58,,,0.0,
2012-07-08 17:46,W8d3,Run,3.57,247363670,1,Lap 1,1.0,0:09:53,0:09:54,9:53,6.06,9.4,,,9.8,
2012-07-08 17:46,W8d3,Run,3.57,247363670,2,Lap 2,1.0,0:09:43,0:09:43,9:43,6.17,14.99,,,6.6,
2012-07-08 17:46,W8d3,Run,3.57,247363670,3,Lap 3,1.0,0:09:58,0:09:58,9:58,6.02,9.62,,,32.8,
2012-07-08 17:46,W8d3,Run,3.57,247363670,4,Lap 4,0.58,0:05:26,0:05:26,9:26,6.35,8.28,,,13.1,
2012-07-10 06:39,"07/10/2012 Champaign, Illinois",Run,3.1,247363405,1,Lap 1,1.0,0:09:54,0:09:55,9:54,6.06,7.38,,,6.6,
2012-07-10 06:39,"07/10/2012 Champaign, Illinois",Run,3.1,247363405,2,Lap 2,1.0,0:09:32,0:09:32,9:32,6.29,9.62,,,9.8,
2012-07-10 06:39,"07/10/2012 Champaign, Illinois",Run,3.1,247363405,3,Lap 3,1.0,0:09:41,0:09:42,9:41,6.2,8.28,,,23.0,
2012-07-10 06:39,"07/10/2012 Champaign, Illinois",Run,3.1,247363405,4,Lap 4,0.11,0:00:54,0:00:54,8:33,7.0,9.17,,,3.3,
2012-07-12 10:38,"07/12/2012 Champaign, Illinois",Run,2.07,247363132,1,Lap 1,1.0,0:09:38,0:09:39,9:38,6.22,8.05,,,9.8,
2012-07-12 10:38,"07/12/2012 Champaign, Illinois",Run,2.07,247363132,2,Lap 2,1.0,0:09:45,0:09:45,9:45,6.15,7.83,,,26.2,
2012-07-12 10:38,"07/12/2012 Champaign, Illinois",Run,2.07,247363132,3,Lap 3,0.07,0:00:36,0:00:37,9:04,6.62,6.93,,,0.0,
2012-07-14 08:01,"07/14/2012 Glenview, Illinois",Run,3.0,247362898,1,Lap 1,1.0,0:09:35,0:09:36,9:35,6.26,7.38,,,6.6,
2012-07-14 08:01,"07/14/2012 Glenview, Illinois",Run,3.0,247362898,2,Lap 2,1.0,0:09:21,0:09:22,9:21,6.42,7.38,,,9.8,
2012-07-14 08:01,"07/14/2012 Glenview, Illinois",Run,3.0,247362898,3,Lap 3,1.0,0:09:35,0:09:35,9:35,6.26,7.61,,,16.4,
2012-07-14 08:01,"07/14/2012 Glenview, Illinois",Run,3.0,247362898,4,Lap 4,0.0,0:00:01,0:00:01,5:28,10.96,6.26,,,0.0,
2012-07-14 10:00,"07/14/2012 Morton Grove, Illinois",Run,0.9,247362523,1,Lap 1,0.9,0:13:52,0:13:53,15:20,3.91,7.16,,,3.3,
2012-07-17 06:28,"07/17/2012 Champaign, Illinois",Run,3.1,247362235,1,Lap 1,1.0,0:09:47,0:09:48,9:47,6.13,7.61,,,9.8,
2012-07-17 06:28,"07/17/2012 Champaign, Illinois",Run,3.1,247362235,2,Lap 2,1.0,0:09:39,0:09:39,9:39,6.22,8.28,,,16.4,
2012-07-17 06:28,"07/17/2012 Champaign, Illinois",Run,3.1,247362235,3,Lap 3,1.0,0:09:36,0:09:37,9:36,6.24,8.28,,,32.8,
2012-07-17 06:28,"07/17/2012 Champaign, Illinois",Run,3.1,247362235,4,Lap 4,0.1,0:00:58,0:00:59,9:18,6.44,7.16,,,0.0,
2012-07-21 11:54,"07/21/2012 Champaign, Illinois",Run,3.1,247361852,1,Lap 1,1.0,0:09:42,0:09:43,9:42,6.2,8.72,,,3.3,
2012-07-21 11:54,"07/21/2012 Champaign, Illinois",Run,3.1,247361852,2,Lap 2,1.0,0:09:45,0:09:46,9:45,6.15,7.83,,,6.6,
2012-07-21 11:54,"07/21/2012 Champaign, Illinois",Run,3.1,247361852,3,Lap 3,1.0,0:09:37,0:09:37,9:37,6.24,7.83,,,26.2,
2012-07-21 11:54,"07/21/2012 Champaign, Illinois",Run,3.1,247361852,4,Lap 4,0.1,0:00:55,0:00:56,9:01,6.64,7.61,,,0.0,
2012-07-24 20:58,"07/24/2012 Champaign, Illinois",Run,3.12,247361551,1,Lap 1,1.0,0:09:26,0:09:28,9:26,6.35,9.17,,,6.6,
2012-07-24 20:58,"07/24/2012 Champaign, Illinois",Run,3.12,247361551,2,Lap 2,1.0,0:09:45,0:09:45,9:45,6.15,8.95,,,19.7,
2012-07-24 20:58,"07/24/2012 Champaign, Illinois",Run,3.12,247361551,3,Lap 3,1.0,0:09:53,0:09:53,9:53,6.06,8.05,,,23.0,
2012-07-24 20:58,"07/24/2012 Champaign, Illinois",Run,3.12,247361551,4,Lap 4,0.12,0:01:09,0:01:09,9:44,6.15,7.38,,,0.0,
2012-07-26 08:55,"07/26/2012 Champaign, Illinois",Run,3.11,247361274,1,Lap 1,1.0,0:09:45,0:09:46,9:45,6.15,8.5,,,3.3,
2012-07-26 08:55,"07/26/2012 Champaign, Illinois",Run,3.11,247361274,2,Lap 2,1.0,0:09:40,0:09:41,9:40,6.2,8.05,,,6.6,
2012-07-26 08:55,"07/26/2012 Champaign, Illinois",Run,3.11,247361274,3,Lap 3,1.0,0:09:39,0:09:39,9:39,6.22,8.5,,,29.5,
2012-07-26 08:55,"07/26/2012 Champaign, Illinois",Run,3.11,247361274,4,Lap 4,0.11,0:01:02,0:01:03,9:39,6.22,6.71,,,0.0,
2012-07-28 09:25,"07/28/2012 Champaign, Illinois",Run,3.11,247360985,1,Lap 1,1.0,0:09:57,0:09:58,9:57,6.04,7.61,,,13.1,
2012-07-28 09:25,"07/28/2012 Champaign, Illinois",Run,3.11,247360985,2,Lap 2,1.0,0:09:50,0:09:51,9:50,6.11,7.38,,,6.6,
2012-07-28 09:25,"07/28/2012 Champaign, Illinois",Run,3.11,247360985,3,Lap 3,1.0,0:09:50,0:09:51,9:50,6.11,7.61,,,29.5,
2012-07-28 09:25,"07/28/2012 Champaign, Illinois",Run,3.11,247360985,4,Lap 4,0.11,0:01:06,0:01:06,9:37,6.24,6.71,,,0.0,
2012-07-31 20:53,"07/31/2012 Champaign, Illinois",Run,3.1,247360801,1,Lap 1,1.0,0:09:57,0:09:58,9:57,6.04,11.86,,,6.6,
2012-07-31 20:53,"07/31/2012 Champaign, Illinois",Run,3.1,247360801,2,Lap 2,1.0,0:09:55,0:09:56,9:55,6.04,8.05,,,19.7,
2012-07-31 20:53,"07/31/2012 Champaign, Illinois",Run,3.1,247360801,3,Lap 3,1.0,0:09:43,0:09:43,9:43,6.17,9.4,,,23.0,
2012-07-31 20:53,"07/31/2012 Champaign, Illinois",Run,3.1,247360801,4,Lap 4,0.1,0:00:58,0:00:59,9:34,6.26,6.93,,,0.0,
2012-08-02 10:54,"08/02/2012 Champaign, Illinois",Run,3.01,247360152,1,Lap 1,1.0,0:10:01,0:10:02,10:01,5.99,8.5,,,3.3,
2012-08-02 10:54,"08/02/2012 Champaign, Illinois",Run,3.01,247360152,2,Lap 2,1.0,0:09:40,0:09:40,9:40,6.2,8.72,,,0.0,
2012-08-02 10:54,"08/02/2012 Champaign, Illinois",Run,3.01,247360152,3,Lap 3,1.0,0:09:37,0:09:38,9:37,6.24,9.84,,,32.8,
2012-08-02 10:54,"08/02/2012 Champaign, Illinois",Run,3.01,247360152,4,Lap 4,0.01,0:00:04,0:00:03,10:05,5.95,7.16,,,0.0,
2012-08-04 20:05,"08/04/2012 Glenview, Illinois",Run,3.33,247359432,1,Lap 1,1.0,0:09:31,0:09:33,9:31,6.31,7.16,,,9.8,
2012-08-04 20:05,"08/04/2012 Glenview, Illinois",Run,3.33,247359432,2,Lap 2,1.0,0:09:27,0:09:27,9:27,6.35,7.83,,,19.7,
2012-08-04 20:05,"08/04/2012 Glenview, Illinois",Run,3.33,247359432,3,Lap 3,1.0,0:09:38,0:09:39,9:38,6.22,8.5,,,3.3,
2012-08-04 20:05,"08/04/2012 Glenview, Illinois",Run,3.33,247359432,4,Lap 4,0.33,0:03:07,46:22:11,9:23,6.38,7.61,,,0.0,
2012-08-04 20:05,"08/04/2012 Glenview, Illinois",Run,3.33,247359432,5,Lap 5,0,0:00:01,0:00:01,,0.0,0.0,,,0.0,
2012-08-06 23:07,"08/06/2012 Champaign, Illinois",Run,3.01,247359018,1,Lap 1,1.0,0:10:02,0:10:03,10:02,5.97,9.84,,,3.3,
2012-08-06 23:07,"08/06/2012 Champaign, Illinois",Run,3.01,247359018,2,Lap 2,1.0,0:10:21,0:10:22,10:21,5.79,7.61,,,23.0,
2012-08-06 23:07,"08/06/2012 Champaign, Illinois",Run,3.01,247359018,3,Lap 3,1.0,0:10:14,0:10:14,10:14,5.86,7.61,,,23.0,
2012-08-06 23:07,"08/06/2012 Champaign, Illinois",Run,3.01,247359018,4,Lap 4,0.01,0:00:07,0:00:07,8:51,6.78,6.49,,,0.0,
2012-08-11 19:51,"08/11/2012 Urbana, Illinois",Run,3.5,247358532,1,Lap 1,1.0,0:09:44,0:09:46,9:44,6.17,7.61,,,23.0,
2012-08-11 19:51,"08/11/2012 Urbana, Illinois",Run,3.5,247358532,2,Lap 2,1.0,0:09:29,0:09:29,9:29,6.33,9.4,,,29.5,
2012-08-11 19:51,"08/11/2012 Urbana, Illinois",Run,3.5,247358532,3,Lap 3,1.0,0:09:26,0:09:26,9:26,6.35,8.05,,,0.0,
2012-08-11 19:51,"08/11/2012 Urbana, Illinois",Run,3.5,247358532,4,Lap 4,0.5,0:04:51,0:04:51,9:42,6.17,8.5,,,9.8,
2012-08-13 17:47,"08/13/2012 Urbana, Illinois",Run,3.11,247358264,1,Lap 1,1.0,0:09:33,0:09:34,9:33,6.29,18.34,,,23.0,
2012-08-13 17:47,"08/13/2012 Urbana, Illinois",Run,3.11,247358264,2,Lap 2,1.0,0:09:23,0:09:24,9:23,6.4,7.83,,,16.4,
2012-08-13 17:47,"08/13/2012 Urbana, Illinois",Run,3.11,247358264,3,Lap 3,1.0,0:09:15,0:09:16,9:15,6.49,7.61,,,13.1,
2012-08-13 17:47,"08/13/2012 Urbana, Illinois",Run,3.11,247358264,4,Lap 4,0.1,0:00:49,0:00:50,7:50,7.65,9.17,,,0.0,
2012-08-19 00:20,"08/19/2012 Glenview, Illinois",Run,0.31,247357979,1,Lap 1,0.31,0:03:21,0:03:22,10:58,5.48,6.93,,,0.0,
2012-08-19 09:46,"08/19/2012 Glenview, Illinois",Run,4.0,247357606,1,Lap 1,1.0,0:09:29,0:09:29,9:29,6.33,7.61,,,32.8,
2012-08-19 09:46,"08/19/2012 Glenview, Illinois",Run,4.0,247357606,2,Lap 2,1.0,0:09:30,0:09:31,9:30,6.31,7.38,,,0.0,
2012-08-19 09:46,"08/19/2012 Glenview, Illinois",Run,4.0,247357606,3,Lap 3,1.0,0:10:06,0:10:06,10:06,5.95,8.5,,,52.5,
2012-08-19 09:46,"08/19/2012 Glenview, Illinois",Run,4.0,247357606,4,Lap 4,1.0,0:09:57,0:09:57,9:57,6.04,7.16,,,32.8,
2012-08-19 09:46,"08/19/2012 Glenview, Illinois",Run,4.0,247357606,5,Lap 5,0.0,0:00:02,0:00:02,8:26,7.11,5.82,,,0.0,
2012-08-20 10:40,"08/20/2012 Urbana, Illinois",Run,3.1,247357410,1,Lap 1,1.0,0:09:29,0:09:30,9:29,6.33,8.5,,,26.2,
2012-08-20 10:40,"08/20/2012 Urbana, Illinois",Run,3.1,247357410,2,Lap 2,1.0,0:09:28,0:09:29,9:28,6.33,7.61,,,16.4,
2012-08-20 10:40,"08/20/2012 Urbana, Illinois",Run,3.1,247357410,3,Lap 3,1.0,0:09:09,0:09:09,9:09,6.55,8.5,,,13.1,
2012-08-20 10:40,"08/20/2012 Urbana, Illinois",Run,3.1,247357410,4,Lap 4,0.1,0:00:48,0:00:49,7:48,7.67,8.28,,,0.0,
2012-09-08 10:23,"09/08/2012 Urbana, Illinois",Run,3.15,247357288,1,Lap 1,1.0,0:09:29,0:09:30,9:29,6.33,7.83,,,32.8,
2012-09-08 10:23,"09/08/2012 Urbana, Illinois",Run,3.15,247357288,2,Lap 2,1.0,0:09:29,0:09:30,9:29,6.33,7.38,,,9.8,
2012-09-08 10:23,"09/08/2012 Urbana, Illinois",Run,3.15,247357288,3,Lap 3,1.0,0:09:11,0:09:12,9:11,6.53,8.05,,,3.3,
2012-09-08 10:23,"09/08/2012 Urbana, Illinois",Run,3.15,247357288,4,Lap 4,0.15,0:01:21,0:04:59,9:01,6.64,8.05,,,0.0,
2012-09-09 11:00,"09/09/2012 Urbana, Illinois",Run,3.15,247357205,1,Lap 1,1.0,0:09:29,0:09:30,9:29,6.33,9.84,,,29.5,
2012-09-09 11:00,"09/09/2012 Urbana, Illinois",Run,3.15,247357205,2,Lap 2,1.0,0:09:14,0:09:14,9:14,6.49,8.05,,,16.4,
2012-09-09 11:00,"09/09/2012 Urbana, Illinois",Run,3.15,247357205,3,Lap 3,1.0,0:08:56,0:08:57,8:56,6.71,8.72,,,3.3,
2012-09-09 11:00,"09/09/2012 Urbana, Illinois",Run,3.15,247357205,4,Lap 4,0.15,0:01:21,0:01:21,8:46,6.85,7.83,,,0.0,
2012-10-16 18:37,"10/16/2012 Urbana, Illinois",Run,3.13,247357109,1,Lap 1,1.0,0:09:14,0:09:16,9:14,6.49,9.17,,,19.7,
2012-10-16 18:37,"10/16/2012 Urbana, Illinois",Run,3.13,247357109,2,Lap 2,1.0,0:09:37,0:09:37,9:37,6.24,8.95,,,29.5,
2012-10-16 18:37,"10/16/2012 Urbana, Illinois",Run,3.13,247357109,3,Lap 3,1.0,0:09:29,0:09:30,9:29,6.33,7.83,,,0.0,
2012-10-16 18:37,"10/16/2012 Urbana, Illinois",Run,3.13,247357109,4,Lap 4,0.13,0:01:04,0:01:04,8:12,7.31,8.5,,,0.0,
2012-10-23 17:18,"10/23/2012 Urbana, Illinois",Run,3.04,247357003,1,Lap 1,1.0,0:09:18,0:09:19,9:18,6.44,11.41,,,19.7,
2012-10-23 17:18,"10/23/2012 Urbana, Illinois",Run,3.04,247357003,2,Lap 2,1.0,0:09:13,0:09:14,9:13,6.51,9.17,,,29.5,
